text,label,label_name
"abe #halala product , ask your mom who is ur father.",2,Religious Hate
"jab balawal na word ""bagerat"" use kiya tha us soya howa tha... jab falzo imran ko ""yahodi"" kah kr pokar raha tha... sharm kro ajj balwal ki kahi hio bat ko repeat krny par ap na show hi kr dala...",1,Normal
"dr. aamir liaqat  what is ""aamar bil marof w nahi anil munkar""  aap ko b kiya smjhany ki zrorat hy?",1,Normal
kuty wali to ise yahodi ki ho gi,2,Religious Hate
akhrot spelling galat lag rahi hai😁,1,Normal
haha han na jamat e islami ki aurat to aurat hoti hi nahi. 🙄,3,Sexism
 muhh phat nahi daler hain!   #shehbaazonfire,1,Normal
nathuram godse hijra tha hijra rahega nathuram godse aatankwadi tha aatankwadi rahega,3,Sexism
"you’re surely unwanted   atleast in india... apna randi rona kahi aur jaa ke karo na... may be pakistan or turkey will give you as a muslim woman all the due respect that you seek! and to top it off, they’ll also gift you a burqa to wear so that you can hide your face!",2,Religious Hate
oh bhai atif khan kpk ka best minister tha 2013 sa 2018 tak aur abi bhe jitna cm mahmood khan na 2 saal ma kaam nhi kiya uss sa zada wo apni ministry ma kr chuka ha,1,Normal
 nai ma na acha khana khaya ap khao,1,Normal
main dawat islami k hazaro logo ko janta hon jinki dhariyan  nhi hen woh hazrat sahib ki shbat main rah kr b dhari nhi rkh skay kou phr wob yahodi hen molana ilyas atari sahib k  mureed kuch khiyal kro bak bak ka faida nhi jwab do jnab,2,Religious Hate
aap ne us old man par kya reham kiya ? us ki koi maali imdaad ki? ya bas logon ko hi sham dilana maqsood tha?   ,1,Normal
ye kaluaa kya saalaa maadarchod hai ki behanchod hai?,0,Abusive/Offensive
main ne ghaddaron ke kaha h. tu ghaddar ha bhenchod ? gussa ker gya ha. ager tu ghaddar ha to macne bilkul thek tery liye he kaha h. 😎,0,Abusive/Offensive
bhenchod yall better stop playing jumanji,4,Profane/Untargeted
*looking at other girls bfs*  bc is se behtr to me b dikhta hoon,4,Profane/Untargeted
paisa unho na penkna ha ka pcb na 😂,1,Normal
your people break the the other internet connection wires on pole don't know for what reason! like by doing this i would switch back to ptcl again bc. shame on you. #lahore #ptcl,4,Profane/Untargeted
ngo walio auntio kindly bring your maids to aurat march #auratmarch,1,Normal
mainy b pa liya tha eik lanati apni haar dekh kr mujy galiya nikaal raha tha mainy block kr diya because galiya koee behs nai hoti..,0,Abusive/Offensive
apny ko follow kro fb mily ga😂,1,Normal
bc in muslims ka alag randi rona shuru ho jata ha desh me kuch bhi ho,2,Religious Hate
how about bilawal’s abuse that too in the parliament and then molvis’ bigotry calling him yahoodi and what not. were you enjoying with 50 rupees batti at that time?,1,Normal
 rehny dy..itni tension na lia kar,1,Normal
baqwas band kr tu bhi chali ja.,0,Abusive/Offensive
 to tum ku jaag rhy ho?,1,Normal
 😂😂😂 duniya mein to sb kuch chal rha 😂,1,Normal
rt : bhenchod pakad pakad ke musalmano se bayan le rahe hain 😬😂😂,4,Profane/Untargeted
shivsena ka sher kutta bankar sonia madam ke ghar ke bahar bhaunk raha,0,Abusive/Offensive
akhrot and kajo,1,Normal
" surgeons jo aik aik test py ot list main name latkaaye rakhty hain wo 6 hb ma surgery kr dyty hain private main..kon sa dept acha haiaik b bta dein, urology waly pvt main epilepsy ko deal krty, phr patient emergency ata usy btaya jata meri prescription na dykhana",1,Normal
 ma wo wala ashiq ni ho jis nay apni mahboba ko iphone gift karnay kalyea kidney bach de,1,Normal
  😂 yar appun hamsai log hain.kio dard hota??,1,Normal
    pattharbaazi aur public property wahi damage karte jo 10-10 bachche paida karke 1 paise ka tax na dete. jinki jeb se paisa jaata unhe hi kadar hoti. abhi jo tax dete wo dikhayenge 2024 mein 2019 ka repeat telecast 😂,1,Normal
see his eyes... poora charsi hai ye *****,0,Abusive/Offensive
tu meri ha ye bat ab teri maa ko batani parygi,1,Normal
 bs mujhy pata tha..🙃,1,Normal
ha ye to hai shuru se hi harami hai.,2,Religious Hate
yeh water management ka mehnati or parha likha staff hy jo din rat aik kr kay mulk ki khedmat kr rahay hn ,1,Normal
"bhai kon ho tum log kha s aate ho , tumhe pta bhi h barmer , jaisalmer, jodhpur k kuch areas ko chod de to khi pani ki prblm nhi h , rajasthan ka mtlb sukha nhi h ab aur na hi desert",1,Normal
yache diya tha mujhe mbbs degree show karne ko jab maine bola indian visa dikha to bhag gaya sala hijra 😂😂😂😂,3,Sexism
jamia university ki vc ka darad or student ki chinta or delhi police ki kaam per kuch important question jo desh janna chahte hai.😷😷😷😷😷 ,1,Normal
tere maa bhn kahahe  kissi mulle se  chudwata hoga dekhle bazari randi ke oulad  tera bhn kitne mulle ki bishtar  garam kiya hoga  naxali  ke paidaish,3,Sexism
 sum ameen... bht arsa ghaib thi ap khariyat???,1,Normal
"fasla rakhein... iss sy phly keh apko yeh sun'na par ja'ay keh ""ap bhut achay hain aur apko meray sy achi larki mil ja'ay gi"".   is liye #fasla_rakhain",1,Normal
hayee ye mere janu k tweet ha 🤷‍♂,1,Normal
  nae nae sach boly ap baychain thy nam sun'ny k leye 🌚😂😂,1,Normal
dani ye kya dekh rh😬😬😬😔,1,Normal
  jub tum logo nay khud 40nsalmse kuch ne kia to sara malbaa cent govt pe q dlty ho. kutay k kaatnaybl ki vaccine tk ne la skty,1,Normal
"today he said that k mery baap nay mjy pathar bnya hai wo har hal mae survive kr skta hai kisi ki bt say bura nhe lgta,20k ka shoes ho ya 1k,har hal mae khush hn,agar paisa bndy ko aisa bnta ha to me dua krta hn k mery pas paisy na aye & sme hamra mdl cls ghar humy sikhya gia ha",1,Normal
hamza ali abbasi ko hire kr lete bc,4,Profane/Untargeted
 itna directly b tou naw ao...kahein papa ki pari ki wajah sy handsome larky ko heart atttack he naw jaye..fir aik or handsome ki kami ho jaye gi.wesy mainy koi script b di hai???🤔🤔,1,Normal
 ustad ye wala scene yes kraoo,1,Normal
uth ja kuttay  namaz prh le. depression se marna ha kea? dar ni lgta tery ko ?,0,Abusive/Offensive
 real or ideal mai farq hai na.. ideal yea u can say,1,Normal
"naam change kar or apna naam kutta rakhlay , islaam ki bigaar karnay wali qoum kaafir ki nasal qadiani bc kaafir",2,Religious Hate
randiyo ka adda bollywood,3,Sexism
 apni ghalti ky liye qismat ko blame nhi krty🤷‍♂️,1,Normal
 tujh jesi ghatiya aurat ko hum bhot he ghatiya nazer say dekhty hy,0,Abusive/Offensive
teri maa ki phudi,0,Abusive/Offensive
rt : charsi khan wahiyat aurat yeah mein nahi keh reha salman sir keh rahe hai #shehnazgill,0,Abusive/Offensive
meri tu naam r dp dekh k hi hansi nikal jati jb b dekhun 🤣😂,0,Abusive/Offensive
tu pakistan ka number van hijra hai teri man karachi ka red light area se belong karta hai pata chal gaya mujhe osama bin laden ne tujhe to yah bhi pata nahin tera baap kaun hai kisne paida kiya tha toilet saaf karne wala 🍌🏹🗡️🔩🔧🔧😱😂😂😂😂😂😂😂,3,Sexism
"pakistan ke awaam 2013 sey 2018 tak aik kahani kay kirdaar banay rahay, jahan loug khush thay, metros bunn rahi thein, laptops mill rahay thay, khuraak sassti thee, petrol sasta tha, dollar 100 ka tha, har taraf taraqqi ho rahi thee. aik umeed thee. par phir aik lanati aa gaya",0,Abusive/Offensive
 bhai kuch aor posts b kro😀,1,Normal
mard k khush hone ki waja kbi jaani ap girls ne mard tab e khush hota ha dil se jab usy dosri aurat se ehsas apna pan nazr ay aony liye dosre ma her kisi ko dekh k khush nai hota kbi,1,Normal
o stupid insan.. molana bss apni kursi k liye niklta hy or bss pakistan ki hakomat k khilaaf. is yahodi agent k dill main na koi islam ki mohbat hy or na he pakistan ki,2,Religious Hate
 paki b yr hai hai na 🙄🙄😳,1,Normal
 humsy koi dosti nhi krti na😒😜,1,Normal
tu kya bc tera baap bhi dikhaye ga ,0,Abusive/Offensive
yeah u ryt but i’m innocent ek dafa dekha 😁,1,Normal
"bhai, koi tip hi de dyn phr aap? 😂😂",1,Normal
"it seems bangladeshi are not muslims. nor, ahmedi, balochi, sindhi, pashtun are muslims.,india",1,Normal
asi bat jo karta hai usa lat marke bahir nikalo ase hijra hindu nahi ho sakta,3,Sexism
#mediastayunbiased pakistan me ptv news or ptv parliment ne hi mulk k liye acha kam kia.,1,Normal
sir ye to surprise dy diya ap ne 😭😭😭😭😭 ye khushi k anso hain lakh lanat in koton py jo mulk ka paisy kharch kar gay ,0,Abusive/Offensive
"there was this dialogue in todays episode of alif where momina said ""aurat hoti to shayad bhatak jati, maa nahi bhatakti"" 💕 and bam! thats the difference btw alif and mere pas tum ho.  #alif",1,Normal
        nhi g churail se copy cat 😠😂,0,Abusive/Offensive
himat kr k dekh len bosss,1,Normal
to phir apni 32gb ki soch k sath nikal ,0,Abusive/Offensive
kro bhen kro kes ki himmat k shairni k munh mein hath daly😬,1,Normal
lakin m ne ye tu nhi kaha tha k m magn ga bhi nhi😏,1,Normal
 🙄🙄🙄aista aista pata chal raha hai🙄😂😂😂,1,Normal
" apun pe itna sangeen ilzaam na lgao. apun reply kar deta hai. wo alag baat hai ke apun ko jo 1-2 log haftay main msg ya call kartay hain, apun un se bhi bhag jata hai",1,Normal
  ab isi bat pay citizenship de do is becharay ko is say ziada wafadari kya dikhaye,1,Normal
wah kya dharna hai ... charsi aurat,0,Abusive/Offensive
bauna rundi ki aulaad😂😂😂,0,Abusive/Offensive
good question.... we have to ask these questions n also teach our children. verna haal hamari young n modern youth ko dekhna ho to bol tv ka champion show dekh loo jis mn unko islam ka kuch bhe nhe pata. lkn wo sab musalman hain.... 😭😭😭,1,Normal
dafan ho gaye watan se gaddari karne wale.. ab chahy barsi manao ya matam.. yahi anjaam hoga watan se gaddari karne walo ka  #article6forptmleadership ,0,Abusive/Offensive
oye bhen chod. bhen ne kitne se chudwti ha tum pta nai ha,0,Abusive/Offensive
hen te bigri da ki haal hoe ga 🙆‍♂️😂😂,1,Normal
bhenchod ab kis cheez ki anxiety hai ?,0,Abusive/Offensive
jub tak lafafa milta rayhay ga tub tak main nai darta,1,Normal
idhar to koi female friend bhi nahi hai,1,Normal
tery bachu ki paedesh bhe noon league ka mansooba tha lekin imran khan ny teri biwi py hath rakh k wo mansooba apny name kr loa lanti kutay insan bhen chod,0,Abusive/Offensive
"for omega 3take akhrot...gur (jaggery) .......these foods will help you to reduce the effect of air pollution......can u share it to all your nearest and dearest 🙏🙏🙏🙏 ,2019-08-19 19:31:20",1,Normal
to the people jo pizza burger ki pictures lagatay hain... abay tou bhaee khud khao... humaray mood ki maa ko q de raha ho... dua hai unhain tattiyan lagain bhenchod ://,4,Profane/Untargeted
hat bey sasti randi baad mai dm aye gi muafi mangny,3,Sexism
yaad kisi ko bhi nhi hai... chota bhi mobile se dekh ke bol rha..,1,Normal
ye kon bharwa keh raha hai cigarette or chai same cheez hai bcz of nicotine,4,Profane/Untargeted
   naaai tooo wo pehly karti thi lekin ab nai ab to literally sar my dard shuro ho jata hy,1,Normal
  meri mehram ku tw mera e lun ji ga ! ab tumhry yaha sari teri bajiyan ligu ka lun leti hnra kia qasoor .😂😂😂😂,0,Abusive/Offensive
gaand se akhrot tod le do teen,0,Abusive/Offensive
😂😂😂😂😂 no yours was a genuine case. wo he phattu nikla. ( i don't know what phattu really means i just know its something like darpook but i really wanted to use it okbye),0,Abusive/Offensive
is ki maa ki rakh btata is ko to😤😤😤,0,Abusive/Offensive
 ni 😂 is mamly mn bilkul ni,1,Normal
